# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.518
# Requested Duration (s):,5.0
# Actual Duration (s):,4.992
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4945,-0.033523,0.006231,0.019185
4946,-0.010555,0.006231,0.004761
4947,-0.033523,0.006231,-0.009662
4948,-0.010555,-0.009543,0.004761
4949,0.012412,-0.025317,-0.009662
4950,-0.010555,-0.009543,-0.009662
4951,-0.033523,-0.009543,0.004761
4952,0.012412,-0.025317,-0.024086
4953,0.035379,0.006231,-0.024086
4954,-0.010555,-0.025317,-0.009662
4955,-0.05649,-0.009543,-0.009662
4956,-0.010555,-0.009543,-0.009662
4957,0.012412,-0.025317,-0.009662
4958,0.012412,0.006231,0.004761
4959,-0.010555,-0.009543,-0.009662
4960,0.035379,-0.009543,-0.009662
4961,0.035379,0.006231,0.004761
4962,-0.033523,-0.009543,-0.009662
4963,-0.010555,-0.009543,-0.009662
4964,0.012412,-0.009543,0.004761
4965,0.012412,-0.009543,0.004761
4966,0.012412,0.022005,0.004761
4967,-0.05649,-0.009543,0.004761
4968,0.035379,-0.009543,0.004761
4969,-0.010555,-0.009543,0.004761
4970,0.058346,-0.009543,0.004761
4971,0.10428,-0.025317,0.004761
4972,0.150215,0.006231,-0.024086
4973,0.081313,-0.009543,-0.009662
4974,0.081313,-0.009543,0.004761
4975,-0.125391,-0.009543,0.004761
4976,-0.171326,-0.041091,0.004761
4977,-0.102424,-0.025317,-0.009662
4978,-0.010555,-0.009543,-0.009662
4979,-0.05649,-0.009543,-0.009662
4980,-0.033523,-0.009543,0.004761
4981,-0.033523,-0.025317,0.004761
4982,-0.05649,-0.009543,0.004761
4983,0.012412,-0.009543,-0.009662
4984,0.012412,-0.025317,-0.009662
4985,-0.010555,-0.025317,-0.009662
4986,0.012412,0.006231,0.004761
4987,0.10428,-0.025317,-0.009662
4988,0.058346,0.006231,-0.009662
4989,0.035379,-0.009543,0.004761
4990,0.012412,-0.009543,-0.009662
4991,0.012412,-0.025317,-0.009662
4992,-0.010555,-0.009543,-0.009662
4993,-0.033523,-0.025317,-0.009662
4994,-0.010555,-0.009543,0.004761
4995,-0.010555,-0.009543,-0.009662
4996,-0.033523,0.006231,-0.009662
4997,0.012412,-0.009543,-0.009662
4998,-0.010555,-0.025317,-0.009662
4999,0.012412,-0.009543,-0.024086
5000,-0.033523,0.006231,0.004761
5001,0.035379,-0.009543,-0.009662
5002,0.035379,0.006231,-0.009662
5003,0.012412,-0.025317,0.004761
5004,0.035379,-0.009543,0.004761
5005,0.035379,-0.009543,-0.009662
5006,0.058346,-0.009543,0.019185
5007,-0.010555,-0.009543,0.019185
5008,0.012412,-0.025317,0.004761
5009,0.012412,-0.025317,-0.009662
5010,-0.010555,-0.009543,0.004761
5011,-0.010555,-0.009543,0.019185
5012,0.035379,-0.009543,0.019185
5013,0.035379,-0.009543,0.019185
5014,-0.033523,-0.009543,0.019185
5015,-0.033523,-0.009543,0.019185
5016,0.012412,0.006231,0.019185
5017,-0.010555,-0.009543,0.004761
5018,-0.05649,0.006231,-0.009662
5019,-0.033523,-0.009543,-0.009662
5020,-0.033523,-0.009543,-0.009662
5021,-0.010555,-0.009543,-0.024086
5022,-0.010555,-0.025317,-0.009662
5023,0.012412,-0.009543,-0.024086
5024,0.035379,-0.009543,-0.009662
5025,0.035379,-0.041091,-0.024086
5026,0.012412,-0.056865,-0.024086
5027,0.035379,-0.025317,0.004761
5028,0.012412,-0.025317,0.004761
5029,0.012412,-0.025317,0.004761
5030,-0.010555,-0.009543,0.004761
5031,0.012412,-0.025317,-0.009662
5032,0.012412,-0.009543,-0.009662
5033,0.081313,0.006231,0.004761
5034,0.035379,0.006231,0.019185
5035,0.035379,0.006231,0.019185
5036,0.012412,0.006231,0.019185
5037,-0.010555,-0.009543,0.004761
5038,0.012412,-0.009543,-0.009662
5039,0.012412,0.006231,0.004761
