# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.319
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4935,-0.010555,-0.009543,-0.009662
4936,-0.010555,-0.009543,0.004761
4937,0.035379,-0.025317,-0.009662
4938,-0.033523,-0.009543,-0.03851
4939,0.012412,-0.009543,0.004761
4940,-0.033523,-0.009543,-0.009662
4941,0.012412,0.006231,-0.009662
4942,-0.033523,0.006231,0.004761
4943,0.012412,0.006231,-0.009662
4944,0.012412,-0.009543,-0.009662
4945,0.127248,-0.025317,-0.009662
4946,-0.05649,-0.025317,-0.009662
4947,0.035379,-0.025317,-0.009662
4948,-0.010555,-0.009543,-0.024086
4949,-0.010555,0.022005,0.019185
4950,-0.010555,0.006231,0.004761
4951,-0.010555,-0.009543,0.004761
4952,0.035379,-0.009543,-0.009662
4953,0.058346,-0.009543,-0.024086
4954,0.035379,-0.025317,0.004761
4955,0.012412,-0.009543,-0.009662
4956,0.081313,-0.025317,-0.024086
4957,-0.010555,-0.009543,-0.009662
4958,-0.033523,-0.009543,-0.009662
4959,-0.033523,-0.025317,-0.009662
4960,0.035379,-0.025317,0.004761
4961,-0.010555,-0.009543,0.004761
4962,0.012412,-0.009543,0.019185
4963,-0.05649,0.006231,-0.024086
4964,-0.010555,-0.025317,0.004761
4965,-0.010555,-0.009543,-0.009662
4966,0.012412,-0.009543,0.004761
4967,-0.010555,-0.009543,-0.009662
4968,-0.033523,-0.009543,0.019185
4969,-0.033523,-0.025317,-0.009662
4970,-0.010555,-0.009543,-0.009662
4971,-0.033523,-0.025317,-0.009662
4972,0.035379,0.006231,-0.009662
4973,-0.033523,-0.025317,0.004761
4974,0.012412,-0.009543,0.004761
4975,0.012412,-0.009543,-0.009662
4976,0.012412,-0.009543,-0.009662
4977,-0.010555,0.006231,-0.009662
4978,0.035379,-0.009543,-0.009662
4979,0.012412,-0.009543,-0.009662
4980,0.035379,-0.009543,-0.009662
4981,-0.010555,0.006231,0.004761
4982,0.035379,-0.009543,0.004761
4983,0.058346,-0.025317,-0.009662
4984,0.058346,-0.025317,0.004761
4985,-0.010555,0.006231,0.004761
4986,0.035379,-0.025317,0.004761
4987,0.035379,-0.009543,-0.009662
4988,0.035379,-0.009543,-0.024086
4989,0.012412,-0.009543,-0.024086
4990,-0.010555,-0.009543,0.004761
4991,-0.010555,-0.025317,0.019185
4992,0.035379,-0.009543,0.019185
4993,-0.010555,-0.009543,0.019185
4994,-0.033523,-0.009543,0.019185
4995,0.012412,-0.009543,0.019185
4996,-0.010555,-0.025317,0.004761
4997,-0.05649,-0.009543,-0.009662
4998,-0.010555,-0.009543,-0.009662
4999,-0.033523,-0.025317,-0.009662
5000,-0.010555,0.006231,-0.009662
5001,0.012412,-0.009543,-0.024086
5002,-0.033523,-0.009543,-0.009662
5003,0.035379,-0.009543,-0.009662
5004,-0.033523,-0.009543,-0.009662
5005,0.035379,-0.025317,-0.009662
5006,0.035379,-0.009543,-0.009662
5007,0.012412,-0.025317,0.004761
5008,0.035379,-0.025317,0.004761
5009,0.012412,-0.009543,-0.024086
5010,0.012412,0.006231,-0.009662
5011,0.012412,-0.009543,0.004761
5012,0.035379,0.006231,-0.024086
5013,0.035379,-0.025317,-0.009662
5014,0.058346,-0.009543,-0.009662
5015,0.012412,-0.009543,-0.024086
5016,-0.033523,-0.009543,-0.009662
5017,0.012412,-0.009543,0.019185
5018,0.012412,0.006231,0.004761
5019,-0.010555,0.006231,0.004761
5020,-0.05649,-0.025317,-0.009662
5021,-0.010555,-0.009543,0.019185
5022,-0.033523,-0.025317,-0.009662
5023,-0.033523,-0.009543,-0.009662
5024,-0.033523,-0.009543,-0.024086
5025,-0.033523,-0.009543,0.004761
5026,0.012412,-0.025317,0.004761
5027,0.012412,0.006231,0.019185
5028,0.035379,0.006231,0.004761
5029,0.035379,-0.025317,-0.009662
5030,-0.079457,-0.025317,-0.024086
5031,-0.033523,-0.009543,-0.024086
5032,0.035379,-0.009543,0.004761
5033,-0.010555,-0.009543,0.004761
5034,0.012412,-0.009543,0.004761
5035,-0.010555,-0.025317,-0.009662
5036,-0.010555,-0.009543,0.004761
5037,0.012412,-0.009543,-0.009662
5038,0.035379,-0.009543,0.033609
5039,0.035379,-0.009543,0.004761
5040,-0.05649,-0.041091,-0.009662
5041,0.035379,-0.009543,-0.009662
5042,0.012412,-0.025317,-0.009662
5043,0.035379,-0.009543,-0.024086
5044,0.035379,0.006231,-0.009662
5045,0.012412,-0.025317,-0.024086
5046,-0.010555,-0.009543,-0.009662
