# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.252
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4940,0.012412,-0.009543,0.004761
4941,0.035379,0.006231,-0.024086
4942,0.012412,-0.009543,0.004761
4943,0.012412,-0.009543,0.004761
4944,0.035379,-0.009543,-0.009662
4945,0.10428,0.006231,0.004761
4946,0.081313,0.006231,0.019185
4947,0.012412,0.006231,0.019185
4948,0.012412,-0.025317,-0.009662
4949,-0.010555,-0.041091,-0.024086
4950,0.012412,-0.009543,0.004761
4951,-0.05649,0.006231,-0.009662
4952,0.012412,0.006231,-0.009662
4953,0.035379,-0.009543,-0.009662
4954,0.012412,0.006231,0.004761
4955,-0.010555,0.006231,-0.009662
4956,-0.033523,-0.025317,-0.024086
4957,0.012412,-0.009543,-0.009662
4958,-0.010555,-0.009543,0.004761
4959,-0.010555,0.006231,0.004761
4960,-0.05649,-0.009543,0.004761
4961,-0.010555,-0.009543,-0.009662
4962,0.012412,-0.009543,-0.009662
4963,-0.05649,-0.009543,-0.009662
4964,0.012412,-0.025317,-0.024086
4965,-0.033523,-0.009543,0.004761
4966,-0.010555,0.006231,-0.009662
4967,-0.033523,0.006231,-0.009662
4968,-0.010555,-0.009543,-0.009662
4969,-0.010555,-0.041091,0.004761
4970,-0.05649,0.006231,0.004761
4971,-0.010555,-0.009543,0.004761
4972,0.012412,-0.009543,0.004761
4973,0.012412,-0.009543,-0.009662
4974,0.012412,-0.009543,0.019185
4975,-0.010555,0.006231,0.004761
4976,0.012412,-0.009543,-0.024086
4977,0.058346,-0.025317,0.004761
4978,0.035379,-0.025317,-0.009662
4979,-0.010555,0.006231,0.004761
4980,0.035379,-0.009543,-0.009662
4981,-0.010555,-0.025317,-0.009662
4982,-0.010555,-0.025317,-0.03851
4983,-0.010555,-0.009543,-0.009662
4984,-0.010555,-0.009543,-0.009662
4985,0.012412,-0.009543,-0.009662
4986,0.012412,-0.041091,-0.024086
4987,0.012412,0.006231,0.004761
4988,-0.010555,-0.009543,0.019185
4989,0.035379,-0.009543,0.004761
4990,-0.05649,-0.009543,-0.009662
4991,-0.010555,-0.025317,-0.009662
4992,0.035379,-0.009543,-0.009662
4993,0.012412,-0.025317,-0.009662
4994,0.012412,-0.025317,0.004761
4995,-0.010555,-0.025317,0.004761
4996,0.058346,-0.009543,-0.024086
4997,0.012412,-0.025317,0.004761
4998,-0.033523,-0.041091,0.004761
4999,-0.033523,-0.009543,0.004761
5000,0.012412,-0.009543,0.004761
5001,-0.010555,-0.009543,0.004761
5002,-0.010555,-0.009543,-0.009662
5003,-0.033523,-0.009543,0.004761
5004,-0.033523,-0.025317,0.004761
5005,0.012412,-0.009543,0.004761
5006,-0.010555,-0.009543,-0.009662
5007,-0.033523,0.006231,0.004761
5008,0.035379,0.006231,0.004761
5009,0.012412,-0.009543,-0.024086
5010,-0.033523,-0.025317,0.004761
5011,-0.033523,-0.009543,0.004761
5012,-0.010555,0.006231,-0.009662
5013,0.012412,0.006231,0.004761
5014,-0.033523,-0.025317,-0.009662
5015,-0.010555,-0.009543,-0.009662
5016,-0.033523,-0.009543,0.004761
5017,0.012412,-0.009543,-0.009662
5018,0.012412,-0.009543,-0.009662
5019,-0.033523,-0.025317,-0.009662
5020,0.035379,-0.009543,-0.009662
5021,-0.010555,-0.009543,-0.009662
5022,-0.033523,-0.025317,-0.009662
5023,0.035379,-0.041091,-0.024086
5024,-0.033523,-0.025317,0.004761
5025,0.035379,-0.009543,-0.009662
5026,0.035379,0.006231,-0.024086
5027,-0.033523,-0.009543,-0.024086
5028,-0.010555,-0.025317,-0.009662
5029,0.012412,-0.009543,-0.009662
5030,0.058346,-0.009543,-0.009662
5031,0.035379,-0.025317,-0.009662
5032,0.035379,-0.009543,0.004761
5033,0.012412,-0.009543,-0.009662
5034,-0.010555,-0.009543,-0.009662
5035,0.012412,-0.009543,0.004761
5036,0.058346,-0.009543,0.004761
5037,0.035379,-0.025317,-0.009662
5038,-0.010555,0.006231,0.004761
