# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.068
# Requested Duration (s):,5.0
# Actual Duration (s):,5.043
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4916,0.035379,0.006231,0.019185
4917,0.012412,0.006231,0.019185
4918,-0.010555,-0.025317,-0.009662
4919,-0.033523,-0.009543,0.004761
4920,0.035379,-0.025317,0.004761
4921,0.012412,-0.009543,0.004761
4922,-0.010555,-0.025317,-0.024086
4923,-0.033523,-0.009543,-0.009662
4924,0.012412,-0.025317,-0.009662
4925,0.012412,-0.009543,-0.009662
4926,-0.033523,0.006231,-0.009662
4927,-0.033523,-0.025317,-0.009662
4928,-0.033523,-0.025317,-0.009662
4929,0.035379,-0.025317,-0.009662
4930,-0.010555,-0.025317,-0.009662
4931,-0.033523,-0.009543,-0.009662
4932,-0.010555,0.006231,-0.009662
4933,0.012412,-0.009543,-0.009662
4934,0.012412,-0.009543,-0.009662
4935,-0.033523,-0.009543,0.004761
4936,0.012412,-0.025317,-0.024086
4937,0.012412,-0.009543,-0.009662
4938,-0.05649,-0.009543,0.004761
4939,0.127248,-0.009543,-0.009662
4940,0.035379,-0.009543,-0.009662
4941,0.012412,-0.009543,-0.009662
4942,-0.033523,-0.009543,0.004761
4943,0.012412,-0.009543,-0.009662
4944,0.012412,-0.025317,-0.009662
4945,0.058346,-0.009543,0.019185
4946,0.012412,-0.009543,0.004761
4947,-0.010555,-0.009543,0.004761
4948,0.012412,-0.009543,0.004761
4949,0.012412,0.022005,0.004761
4950,0.035379,-0.025317,0.004761
4951,0.035379,-0.009543,0.004761
4952,-0.010555,-0.009543,-0.009662
4953,0.012412,-0.009543,-0.009662
4954,0.012412,-0.009543,-0.009662
4955,0.012412,-0.009543,-0.009662
4956,-0.010555,-0.009543,-0.009662
4957,0.012412,-0.025317,-0.009662
4958,-0.010555,-0.009543,-0.009662
4959,-0.033523,-0.009543,0.004761
4960,-0.010555,-0.009543,-0.009662
4961,0.012412,-0.009543,-0.009662
4962,-0.010555,-0.009543,-0.009662
4963,-0.010555,-0.009543,-0.009662
4964,-0.010555,-0.025317,-0.009662
4965,-0.033523,-0.009543,-0.009662
4966,0.127248,-0.009543,-0.009662
4967,0.035379,0.006231,-0.009662
4968,0.035379,0.006231,-0.009662
4969,-0.010555,0.006231,-0.024086
4970,0.012412,-0.025317,-0.009662
4971,0.035379,-0.025317,-0.009662
4972,0.035379,-0.009543,-0.03851
4973,-0.010555,-0.009543,0.004761
4974,-0.010555,-0.009543,-0.009662
4975,0.035379,-0.009543,-0.009662
4976,-0.010555,-0.009543,-0.024086
4977,0.012412,-0.009543,-0.009662
4978,0.058346,-0.009543,0.004761
4979,0.058346,0.006231,0.004761
4980,0.035379,0.006231,-0.009662
4981,-0.033523,-0.009543,0.004761
4982,0.012412,-0.009543,0.019185
4983,0.012412,-0.025317,-0.024086
4984,-0.033523,-0.025317,0.004761
4985,-0.010555,0.006231,0.004761
4986,0.012412,-0.009543,0.004761
4987,0.012412,-0.009543,-0.009662
4988,-0.010555,-0.009543,-0.009662
4989,-0.033523,0.006231,-0.009662
4990,0.012412,-0.009543,-0.009662
4991,0.012412,-0.025317,0.004761
4992,-0.05649,0.006231,-0.009662
4993,-0.010555,-0.025317,0.004761
4994,0.012412,0.006231,0.004761
4995,-0.033523,0.006231,-0.009662
4996,-0.033523,-0.009543,0.004761
4997,0.012412,0.006231,-0.009662
4998,0.035379,-0.009543,-0.009662
4999,0.012412,-0.009543,-0.009662
5000,0.012412,-0.025317,0.004761
5001,0.058346,-0.025317,-0.009662
5002,0.035379,-0.009543,0.004761
5003,-0.010555,0.006231,0.004761
5004,0.035379,-0.009543,0.004761
5005,0.058346,-0.009543,-0.024086
5006,0.035379,-0.009543,-0.009662
5007,-0.010555,0.006231,-0.009662
5008,0.012412,0.006231,0.004761
5009,0.058346,-0.025317,0.004761
5010,-0.010555,-0.025317,0.004761
5011,-0.010555,-0.009543,0.004761
5012,-0.05649,-0.025317,-0.009662
5013,-0.010555,-0.009543,-0.024086
5014,-0.010555,-0.025317,-0.009662
5015,-0.033523,-0.025317,-0.024086
5016,-0.033523,0.006231,0.004761
5017,-0.010555,-0.025317,-0.009662
5018,-0.033523,-0.025317,0.004761
5019,-0.033523,-0.025317,0.004761
5020,0.012412,-0.009543,0.004761
5021,-0.033523,-0.009543,-0.009662
5022,-0.010555,-0.009543,-0.009662
5023,-0.010555,-0.009543,-0.009662
5024,0.035379,-0.009543,0.019185
5025,-0.010555,-0.025317,-0.024086
5026,-0.010555,-0.009543,0.004761
5027,0.012412,0.006231,-0.009662
5028,0.035379,0.006231,-0.009662
5029,0.058346,-0.009543,0.004761
5030,0.035379,-0.009543,0.004761
5031,0.012412,-0.009543,-0.009662
5032,0.012412,-0.025317,-0.009662
5033,0.012412,-0.025317,-0.009662
5034,0.035379,-0.009543,-0.009662
5035,0.035379,0.006231,-0.009662
5036,0.081313,-0.009543,0.019185
5037,0.035379,0.006231,0.019185
