# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.785
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4932,0.012412,0.006231,0.004761
4933,0.012412,-0.009543,0.004761
4934,-0.05649,0.006231,0.004761
4935,0.012412,-0.009543,0.004761
4936,0.012412,0.006231,-0.009662
4937,0.012412,0.006231,-0.009662
4938,-0.010555,-0.009543,0.004761
4939,-0.010555,-0.009543,0.004761
4940,-0.033523,-0.025317,-0.009662
4941,0.012412,-0.009543,-0.009662
4942,0.012412,-0.025317,0.004761
4943,-0.010555,-0.025317,-0.009662
4944,-0.010555,-0.009543,-0.009662
4945,-0.033523,-0.025317,-0.024086
4946,-0.010555,-0.009543,-0.024086
4947,0.058346,-0.009543,-0.024086
4948,-0.033523,-0.025317,-0.024086
4949,-0.033523,-0.009543,-0.009662
4950,-0.010555,0.006231,-0.009662
4951,0.012412,-0.009543,0.004761
4952,0.035379,-0.009543,0.004761
4953,0.012412,-0.009543,-0.009662
4954,0.012412,-0.009543,0.004761
4955,0.035379,-0.009543,0.004761
4956,0.012412,-0.009543,0.004761
4957,0.012412,-0.009543,0.004761
4958,0.012412,0.006231,0.004761
4959,0.058346,-0.009543,-0.009662
4960,0.012412,-0.009543,0.004761
4961,0.012412,0.006231,0.004761
4962,0.012412,-0.009543,0.004761
4963,0.012412,-0.009543,-0.009662
4964,0.012412,0.006231,-0.009662
4965,-0.033523,-0.009543,-0.009662
4966,0.035379,-0.009543,-0.009662
4967,0.035379,0.006231,-0.009662
4968,-0.033523,-0.025317,0.004761
4969,-0.010555,0.006231,0.004761
4970,0.035379,0.006231,0.019185
4971,0.012412,0.006231,0.019185
4972,0.058346,-0.009543,0.004761
4973,0.012412,0.006231,0.019185
4974,0.012412,0.006231,0.019185
4975,-0.010555,-0.025317,-0.009662
4976,-0.05649,-0.009543,-0.024086
4977,0.012412,-0.025317,-0.009662
4978,0.012412,-0.025317,-0.009662
4979,-0.033523,-0.009543,0.004761
4980,-0.05649,-0.025317,-0.009662
4981,0.012412,-0.009543,0.004761
4982,-0.010555,-0.025317,0.004761
4983,0.035379,-0.009543,-0.024086
4984,0.012412,-0.009543,-0.024086
4985,-0.010555,-0.025317,-0.024086
4986,0.012412,-0.025317,-0.009662
4987,0.035379,-0.009543,-0.009662
4988,-0.033523,-0.025317,-0.024086
4989,0.012412,0.006231,-0.009662
4990,0.012412,0.006231,-0.009662
4991,0.035379,-0.009543,-0.009662
4992,-0.010555,-0.009543,-0.009662
4993,0.012412,0.006231,0.004761
4994,0.058346,-0.009543,0.004761
4995,-0.010555,-0.009543,-0.009662
4996,-0.033523,-0.009543,0.019185
4997,0.081313,-0.009543,-0.024086
4998,0.035379,-0.009543,-0.009662
4999,0.012412,0.006231,0.004761
5000,0.012412,0.022005,0.019185
5001,0.081313,0.006231,0.019185
5002,0.012412,0.006231,0.004761
5003,0.012412,-0.025317,-0.009662
5004,-0.033523,-0.009543,-0.009662
5005,-0.05649,0.006231,-0.009662
5006,0.012412,-0.009543,-0.009662
5007,-0.033523,-0.009543,-0.009662
5008,-0.033523,-0.025317,-0.009662
5009,-0.05649,-0.025317,-0.009662
5010,-0.05649,-0.009543,0.019185
5011,-0.010555,0.006231,0.004761
5012,-0.010555,-0.025317,0.004761
5013,0.012412,-0.009543,0.004761
5014,0.012412,-0.025317,0.004761
5015,-0.033523,0.006231,0.004761
5016,-0.010555,0.006231,-0.024086
5017,0.035379,0.006231,-0.009662
5018,-0.010555,0.006231,-0.03851
5019,-0.010555,-0.009543,0.048033
5020,-0.010555,-0.009543,-0.009662
5021,0.035379,-0.009543,-0.009662
5022,0.012412,0.03778,-0.024086
5023,-0.033523,-0.025317,-0.009662
5024,-0.010555,-0.025317,-0.009662
5025,0.035379,-0.009543,0.004761
5026,0.058346,-0.025317,-0.009662
5027,-0.010555,0.022005,-0.009662
5028,0.012412,-0.009543,-0.009662
5029,0.035379,-0.009543,0.004761
5030,0.035379,-0.009543,-0.009662
5031,-0.05649,0.006231,0.004761
5032,0.035379,-0.025317,0.004761
5033,-0.010555,0.006231,-0.009662
5034,0.012412,-0.009543,-0.009662
5035,-0.010555,0.006231,0.004761
5036,-0.010555,0.006231,-0.009662
5037,-0.010555,0.022005,-0.009662
5038,0.035379,-0.009543,0.004761
5039,0.012412,-0.009543,0.004761
5040,0.012412,-0.009543,0.004761
5041,-0.05649,-0.025317,0.004761
