# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.922
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4902,-0.102424,-0.009543,0.004761
4903,-0.102424,-0.025317,0.033609
4904,-0.05649,0.006231,0.004761
4905,0.012412,-0.009543,-0.009662
4906,0.058346,-0.025317,-0.009662
4907,0.012412,-0.009543,0.004761
4908,0.012412,-0.025317,0.019185
4909,0.035379,0.006231,-0.009662
4910,-0.010555,-0.025317,-0.024086
4911,-0.010555,-0.009543,-0.009662
4912,-0.010555,-0.009543,-0.024086
4913,0.012412,0.006231,-0.024086
4914,0.035379,-0.025317,-0.024086
4915,-0.033523,0.006231,-0.024086
4916,0.012412,0.006231,-0.009662
4917,0.058346,-0.009543,-0.009662
4918,0.012412,-0.025317,-0.024086
4919,-0.010555,0.006231,-0.009662
4920,0.058346,0.006231,0.004761
4921,0.012412,0.006231,0.004761
4922,-0.010555,0.006231,0.004761
4923,-0.05649,-0.009543,0.004761
4924,-0.010555,0.006231,0.004761
4925,0.012412,-0.009543,0.019185
4926,0.035379,0.006231,-0.009662
4927,0.035379,-0.009543,-0.009662
4928,-0.033523,-0.041091,-0.024086
4929,0.012412,0.006231,-0.009662
4930,-0.010555,-0.009543,-0.009662
4931,-0.010555,-0.009543,0.004761
4932,0.012412,-0.009543,-0.009662
4933,-0.033523,-0.009543,0.004761
4934,-0.033523,-0.009543,-0.009662
4935,-0.033523,-0.025317,-0.009662
4936,-0.010555,-0.025317,0.004761
4937,-0.010555,-0.025317,0.004761
4938,-0.079457,-0.056865,-0.024086
4939,-0.079457,-0.025317,-0.024086
4940,-0.033523,-0.009543,-0.009662
4941,0.012412,-0.009543,-0.009662
4942,0.035379,-0.009543,0.004761
4943,0.035379,-0.009543,0.004761
4944,0.058346,-0.025317,-0.009662
4945,0.012412,-0.009543,-0.009662
4946,-0.010555,-0.009543,-0.009662
4947,0.012412,0.006231,-0.009662
4948,0.012412,-0.009543,0.019185
4949,0.012412,-0.009543,-0.009662
4950,-0.033523,-0.009543,-0.009662
4951,0.035379,-0.009543,-0.009662
4952,0.012412,0.006231,0.004761
4953,0.012412,0.006231,-0.009662
4954,-0.05649,-0.009543,0.004761
4955,0.058346,0.006231,0.004761
4956,0.012412,0.006231,0.004761
4957,-0.010555,-0.009543,0.019185
4958,-0.033523,0.006231,0.004761
4959,-0.010555,-0.009543,-0.009662
4960,0.012412,-0.009543,0.004761
4961,0.012412,0.006231,0.004761
4962,0.058346,-0.009543,0.019185
4963,-0.05649,-0.009543,0.004761
4964,-0.010555,-0.025317,-0.009662
4965,-0.079457,-0.009543,-0.009662
4966,-0.05649,-0.025317,0.004761
4967,0.012412,-0.041091,0.019185
4968,0.035379,-0.009543,0.004761
4969,-0.010555,-0.025317,0.004761
4970,0.012412,0.006231,-0.009662
4971,0.012412,-0.009543,-0.009662
4972,-0.033523,-0.009543,0.004761
4973,-0.010555,-0.009543,0.004761
4974,0.035379,-0.025317,0.004761
4975,-0.033523,-0.009543,-0.009662
4976,0.035379,-0.025317,-0.009662
4977,0.012412,-0.009543,-0.009662
4978,-0.010555,-0.025317,-0.009662
4979,-0.033523,-0.041091,-0.024086
4980,0.012412,-0.009543,-0.009662
4981,-0.010555,-0.009543,-0.009662
4982,0.012412,-0.025317,-0.009662
4983,-0.010555,-0.025317,-0.009662
4984,0.012412,-0.025317,0.004761
4985,0.035379,0.006231,-0.009662
4986,-0.010555,0.006231,0.004761
4987,0.127248,-0.009543,-0.009662
4988,-0.010555,-0.009543,-0.009662
4989,0.012412,-0.025317,-0.024086
4990,0.012412,-0.009543,-0.024086
4991,0.035379,-0.025317,-0.009662
4992,0.035379,0.006231,0.019185
4993,0.012412,-0.009543,0.004761
4994,-0.033523,-0.009543,-0.009662
4995,0.035379,-0.009543,-0.009662
4996,-0.079457,-0.025317,-0.009662
4997,-0.079457,-0.025317,-0.009662
4998,-0.010555,-0.009543,-0.009662
4999,0.012412,-0.025317,-0.009662
5000,-0.010555,-0.009543,-0.009662
5001,0.012412,0.006231,0.004761
5002,-0.05649,0.006231,-0.024086
5003,-0.05649,-0.009543,-0.009662
5004,-0.033523,0.006231,0.004761
5005,-0.033523,-0.009543,0.004761
5006,-0.010555,-0.025317,-0.009662
5007,-0.010555,-0.009543,-0.009662
5008,-0.033523,0.006231,-0.009662
5009,0.012412,-0.009543,-0.009662
5010,0.035379,-0.025317,0.004761
5011,0.058346,-0.025317,-0.009662
5012,0.012412,-0.025317,-0.009662
5013,0.012412,-0.009543,-0.024086
5014,0.012412,-0.025317,-0.03851
5015,-0.010555,-0.025317,-0.024086
5016,0.035379,-0.025317,0.004761
5017,0.058346,-0.009543,-0.009662
5018,-0.010555,-0.009543,-0.009662
5019,0.058346,-0.009543,0.004761
5020,-0.079457,-0.009543,0.004761
5021,-0.010555,-0.009543,0.004761
5022,0.058346,-0.009543,0.019185
5023,0.012412,-0.009543,-0.009662
5024,-0.010555,-0.009543,0.004761
5025,0.012412,-0.025317,0.004761
5026,0.035379,-0.025317,0.004761
5027,-0.010555,0.006231,0.004761
5028,-0.010555,-0.025317,0.019185
5029,-0.033523,-0.009543,0.004761
5030,-0.05649,-0.041091,-0.009662
5031,-0.033523,-0.025317,-0.009662
5032,0.035379,-0.025317,0.004761
5033,-0.033523,-0.009543,0.004761
5034,0.035379,-0.009543,-0.009662
5035,-0.010555,0.006231,0.019185
5036,-0.033523,-0.009543,0.004761
5037,-0.033523,0.022005,0.004761
5038,0.012412,0.006231,0.004761
5039,-0.010555,0.006231,0.004761
5040,-0.010555,-0.009543,0.004761
5041,0.012412,-0.009543,0.004761
