# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.718
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4994,0.008122,-0.001832,0.009072
4995,0.008122,-0.021098,-0.009625
4996,0.008122,-0.001832,-0.009625
4997,-0.008979,-0.001832,0.027769
4998,0.025223,-0.021098,0.027769
4999,0.008122,0.0367,0.027769
5000,0.008122,0.017434,0.009072
5001,-0.008979,-0.001832,0.009072
5002,-0.008979,0.017434,0.009072
5003,-0.008979,-0.021098,0.065162
5004,-0.008979,-0.021098,0.027769
5005,-0.008979,-0.021098,0.009072
5006,0.008122,-0.001832,-0.009625
5007,0.008122,-0.001832,0.009072
5008,0.008122,-0.001832,-0.084412
5009,-0.008979,-0.001832,-0.065715
5010,-0.008979,0.017434,0.009072
5011,-0.008979,-0.001832,0.027769
5012,0.008122,-0.001832,0.027769
5013,-0.008979,-0.021098,0.027769
5014,-0.008979,-0.001832,0.009072
5015,0.008122,-0.001832,-0.009625
5016,0.008122,0.017434,-0.009625
5017,-0.008979,0.017434,0.027769
5018,-0.008979,0.017434,0.027769
5019,0.008122,-0.001832,0.065162
5020,0.008122,-0.001832,0.083859
5021,0.008122,0.0367,0.065162
5022,-0.026081,-0.021098,0.046465
5023,-0.008979,-0.001832,-0.047018
5024,0.008122,-0.021098,-0.084412
5025,-0.008979,-0.021098,-0.084412
5026,-0.008979,-0.021098,-0.009625
5027,-0.008979,-0.001832,-0.028322
5028,-0.008979,0.017434,-0.028322
5029,0.008122,0.0367,0.009072
5030,-0.008979,-0.001832,-0.009625
5031,0.008122,0.017434,0.009072
5032,0.008122,-0.021098,0.027769
5033,0.008122,-0.001832,0.046465
5034,-0.008979,-0.001832,0.009072
5035,0.008122,0.017434,0.046465
5036,0.025223,-0.001832,0.009072
5037,0.008122,-0.021098,0.009072
5038,-0.008979,-0.001832,-0.028322
5039,0.008122,-0.021098,-0.009625
5040,-0.008979,-0.001832,-0.047018
5041,0.008122,-0.001832,0.009072
