# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.309
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
5005,-0.001113,-0.01211,0.005607
5006,-0.001113,0.005964,0.005607
5007,-0.001113,0.005964,0.023687
5008,-0.001113,0.005964,-0.012473
5009,-0.001113,0.005964,0.023687
5010,-0.001113,-0.01211,0.005607
5011,0.017426,0.005964,-0.012473
5012,-0.019652,0.096331,-0.012473
5013,-0.001113,0.005964,-0.012473
5014,0.017426,0.005964,-0.012473
5015,-0.001113,0.005964,-0.012473
5016,-0.001113,0.024037,-0.012473
5017,-0.019652,-0.01211,-0.012473
5018,-0.019652,0.005964,-0.030552
5019,0.017426,0.005964,0.005607
5020,-0.001113,-0.01211,0.023687
5021,-0.001113,0.024037,0.023687
5022,0.017426,0.005964,0.005607
5023,-0.001113,0.005964,0.005607
5024,-0.019652,0.005964,0.005607
5025,-0.001113,0.005964,0.005607
5026,-0.001113,0.005964,-0.030552
5027,-0.019652,0.005964,0.005607
5028,-0.001113,-0.01211,0.005607
5029,-0.001113,0.024037,-0.012473
5030,-0.019652,0.024037,0.005607
5031,-0.019652,0.005964,0.005607
5032,-0.001113,-0.01211,-0.012473
5033,0.017426,0.024037,-0.012473
5034,-0.019652,0.005964,0.023687
5035,0.017426,0.005964,0.005607
5036,-0.001113,0.024037,0.005607
5037,-0.001113,0.024037,0.005607
5038,0.017426,0.005964,0.005607
5039,-0.001113,0.005964,0.005607
5040,-0.019652,-0.01211,0.041767
5041,-0.001113,-0.01211,0.005607
