# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.616
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
5025,-0.095626,0.012055,-0.032611
5026,-0.114848,-0.00469,-0.014495
5027,0.000481,0.012055,-0.014495
5028,0.096589,-0.021435,-0.050727
5029,0.11581,-0.00469,0.003621
5030,0.038924,-0.00469,-0.050727
5031,-0.114848,-0.00469,-0.014495
5032,-0.037962,0.012055,0.021737
5033,-0.037962,-0.00469,0.021737
5034,-0.037962,-0.021435,0.039853
5035,-0.037962,-0.00469,0.003621
5036,-0.037962,-0.021435,-0.014495
5037,0.019703,-0.00469,-0.050727
