# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.49
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4813,0.050004,-0.022975,-0.0208
4814,-0.001814,-0.092329,-0.0208
4815,-0.053632,-0.07499,-0.001539
4816,-0.10545,-0.109668,-0.001539
4817,-0.122723,-0.057652,-0.0208
4818,-0.03636,-0.005636,-0.0208
4819,-0.019087,-0.005636,-0.0208
4820,-0.03636,0.029041,0.017721
4821,-0.019087,0.046379,0.017721
4822,0.015458,-0.005636,-0.001539
4823,-0.019087,0.011702,0.017721
4824,-0.03636,-0.022975,-0.001539
4825,-0.070905,-0.057652,-0.001539
4826,-0.019087,-0.057652,-0.0208
4827,0.032731,-0.022975,-0.001539
4828,0.032731,-0.040313,-0.001539
4829,-0.001814,-0.005636,0.017721
4830,-0.001814,0.011702,-0.0208
4831,-0.019087,-0.005636,-0.0208
4832,-0.001814,-0.005636,-0.04006
4833,-0.001814,-0.022975,-0.0208
4834,0.015458,-0.005636,-0.001539
4835,-0.001814,-0.040313,-0.001539
4836,-0.001814,-0.040313,-0.0208
4837,-0.001814,-0.040313,-0.001539
4838,-0.03636,-0.022975,-0.001539
4839,-0.019087,-0.005636,0.017721
4840,-0.019087,0.011702,-0.001539
4841,-0.03636,-0.005636,-0.0208
4842,-0.019087,0.011702,-0.001539
4843,-0.001814,-0.005636,-0.04006
4844,-0.019087,-0.040313,-0.001539
4845,-0.019087,-0.022975,0.017721
4846,-0.03636,-0.005636,-0.0208
4847,-0.001814,-0.040313,-0.0208
4848,-0.001814,-0.005636,-0.0208
4849,-0.019087,-0.005636,-0.001539
4850,-0.001814,-0.022975,0.017721
4851,-0.001814,-0.005636,-0.0208
4852,-0.001814,0.011702,-0.001539
4853,-0.001814,-0.005636,-0.001539
4854,-0.019087,0.011702,-0.001539
4855,-0.019087,-0.022975,-0.0208
4856,-0.019087,-0.022975,-0.001539
4857,-0.03636,-0.040313,-0.0208
4858,-0.019087,-0.040313,-0.0208
4859,-0.001814,-0.022975,0.017721
4860,-0.03636,-0.022975,-0.001539
4861,-0.019087,-0.005636,-0.059321
4862,-0.001814,-0.005636,-0.001539
4863,-0.001814,0.011702,-0.0208
4864,0.015458,-0.005636,-0.001539
4865,-0.001814,-0.022975,-0.001539
4866,0.032731,-0.040313,0.017721
4867,0.050004,-0.005636,-0.0208
4868,0.015458,-0.040313,-0.0208
4869,-0.03636,-0.005636,0.017721
4870,-0.070905,-0.005636,-0.001539
4871,-0.10545,-0.040313,-0.001539
4872,-0.10545,-0.022975,-0.0208
4873,-0.053632,-0.022975,0.017721
4874,-0.001814,-0.022975,-0.001539
4875,0.032731,-0.022975,-0.001539
4876,-0.001814,-0.005636,0.036981
4877,-0.001814,-0.005636,0.017721
4878,-0.001814,-0.005636,0.036981
4879,-0.019087,-0.005636,0.017721
4880,-0.019087,-0.022975,0.017721
4881,-0.001814,-0.005636,-0.001539
4882,0.015458,-0.005636,-0.001539
4883,-0.019087,-0.005636,-0.001539
4884,-0.019087,0.011702,-0.001539
4885,-0.03636,0.011702,-0.0208
4886,-0.019087,-0.022975,0.017721
4887,-0.019087,-0.040313,-0.001539
4888,-0.001814,-0.022975,-0.04006
4889,-0.001814,-0.040313,-0.0208
4890,-0.019087,-0.040313,-0.0208
4891,-0.03636,-0.022975,-0.001539
4892,0.015458,0.011702,0.036981
4893,-0.03636,-0.005636,-0.001539
4894,-0.019087,-0.005636,0.017721
4895,-0.019087,0.011702,0.017721
4896,-0.019087,0.011702,0.017721
4897,0.015458,0.011702,-0.001539
4898,-0.001814,-0.005636,-0.001539
4899,-0.053632,0.011702,-0.04006
4900,-0.03636,0.011702,-0.001539
4901,-0.019087,-0.040313,-0.001539
4902,-0.001814,-0.07499,-0.0208
4903,-0.03636,-0.092329,-0.0208
4904,-0.053632,-0.057652,-0.0208
4905,0.032731,-0.040313,-0.04006
4906,0.119094,0.011702,-0.0208
4907,0.136367,0.029041,-0.001539
4908,0.050004,-0.005636,0.017721
4909,0.032731,-0.022975,0.036981
4910,-0.053632,-0.005636,0.017721
4911,-0.088178,-0.005636,-0.001539
4912,-0.157268,0.046379,0.017721
4913,-0.088178,0.046379,0.017721
4914,-0.03636,0.046379,0.017721
4915,-0.001814,0.011702,-0.001539
4916,-0.03636,-0.005636,0.017721
4917,-0.03636,-0.092329,-0.001539
4918,-0.03636,-0.07499,-0.04006
4919,-0.03636,-0.040313,-0.04006
4920,-0.053632,-0.040313,-0.0208
4921,-0.019087,-0.022975,-0.001539
4922,-0.001814,-0.022975,-0.001539
4923,-0.001814,0.011702,0.017721
4924,0.015458,-0.005636,0.017721
4925,-0.001814,0.011702,-0.001539
4926,-0.03636,-0.005636,-0.001539
4927,0.015458,-0.005636,-0.0208
4928,-0.001814,-0.005636,-0.001539
4929,-0.019087,0.011702,-0.001539
4930,-0.019087,-0.005636,0.017721
4931,-0.03636,-0.005636,0.017721
4932,-0.03636,-0.022975,0.017721
4933,-0.001814,-0.022975,-0.001539
4934,-0.001814,-0.022975,-0.001539
4935,-0.001814,0.011702,-0.0208
4936,-0.019087,-0.022975,-0.0208
4937,-0.019087,-0.005636,-0.0208
4938,-0.001814,-0.040313,-0.0208
4939,-0.001814,-0.005636,-0.0208
4940,-0.03636,-0.005636,-0.001539
4941,-0.053632,0.011702,-0.0208
4942,-0.03636,-0.005636,-0.001539
4943,-0.019087,0.046379,-0.001539
4944,-0.001814,0.029041,0.017721
4945,-0.001814,-0.005636,0.017721
4946,-0.001814,0.011702,-0.001539
4947,0.015458,-0.005636,-0.001539
4948,0.015458,-0.022975,-0.0208
4949,0.015458,-0.040313,-0.0208
4950,-0.001814,-0.040313,-0.04006
4951,-0.03636,-0.040313,-0.04006
4952,-0.001814,-0.040313,-0.0208
4953,-0.03636,-0.022975,-0.0208
4954,-0.001814,-0.040313,-0.04006
4955,-0.001814,-0.022975,0.017721
4956,-0.019087,0.011702,-0.001539
4957,-0.03636,-0.022975,-0.001539
4958,-0.03636,-0.022975,-0.001539
4959,-0.019087,-0.005636,-0.001539
4960,-0.001814,-0.005636,-0.0208
4961,-0.001814,-0.022975,-0.04006
4962,-0.03636,-0.022975,-0.04006
4963,-0.001814,-0.022975,-0.0208
4964,0.015458,-0.005636,-0.001539
4965,-0.001814,0.011702,-0.001539
4966,-0.019087,0.011702,-0.001539
4967,-0.03636,-0.005636,-0.0208
4968,-0.03636,0.011702,-0.001539
4969,-0.03636,-0.040313,-0.0208
4970,-0.03636,-0.040313,-0.04006
4971,-0.019087,-0.040313,-0.04006
4972,-0.053632,-0.022975,-0.059321
4973,-0.019087,-0.040313,-0.001539
4974,0.015458,-0.005636,0.036981
4975,-0.001814,0.011702,0.036981
4976,-0.001814,-0.005636,0.017721
4977,-0.001814,-0.005636,-0.0208
4978,0.015458,-0.022975,-0.04006
4979,0.032731,0.011702,-0.0208
4980,0.032731,0.046379,-0.001539
4981,0.015458,0.029041,-0.001539
4982,0.015458,-0.005636,-0.001539
4983,-0.001814,-0.005636,-0.001539
4984,-0.001814,-0.022975,-0.001539
4985,-0.019087,-0.07499,-0.04006
4986,-0.03636,-0.040313,-0.0208
4987,-0.03636,-0.022975,-0.001539
4988,-0.03636,-0.022975,-0.0208
4989,0.015458,-0.005636,-0.001539
4990,-0.001814,-0.057652,-0.0208
4991,0.015458,-0.057652,-0.001539
4992,-0.001814,-0.040313,-0.0208
4993,-0.001814,-0.005636,-0.001539
4994,-0.019087,-0.022975,-0.04006
4995,-0.001814,0.029041,-0.001539
4996,-0.03636,0.046379,0.017721
4997,-0.001814,0.046379,0.017721
4998,-0.001814,-0.022975,0.017721
4999,0.015458,-0.005636,-0.001539
5000,0.015458,-0.005636,-0.0208
5001,-0.001814,-0.040313,-0.0208
5002,0.032731,-0.022975,-0.04006
5003,0.101822,-0.040313,-0.001539
5004,0.015458,-0.022975,-0.0208
5005,-0.019087,0.029041,-0.0208
5006,-0.03636,0.063718,-0.001539
5007,-0.070905,0.063718,-0.0208
5008,-0.122723,0.063718,-0.0208
5009,-0.122723,0.011702,-0.0208
5010,-0.03636,-0.040313,-0.0208
5011,-0.03636,-0.109668,-0.001539
5012,-0.053632,-0.07499,0.017721
5013,-0.03636,-0.092329,0.017721
5014,-0.001814,-0.057652,-0.001539
5015,-0.001814,-0.057652,-0.0208
5016,0.032731,-0.022975,-0.04006
5017,0.050004,0.029041,-0.001539
5018,-0.001814,0.011702,-0.001539
5019,-0.019087,-0.022975,-0.04006
5020,-0.03636,-0.022975,0.017721
5021,-0.019087,-0.022975,-0.001539
5022,-0.053632,-0.057652,0.017721
5023,-0.019087,-0.040313,-0.001539
5024,-0.001814,-0.022975,-0.0208
5025,-0.019087,-0.022975,-0.0208
5026,-0.001814,0.011702,-0.0208
5027,-0.019087,0.029041,-0.001539
5028,-0.001814,0.011702,-0.001539
5029,-0.03636,0.011702,-0.001539
5030,-0.019087,-0.022975,-0.001539
5031,-0.019087,-0.022975,-0.0208
5032,-0.019087,-0.040313,-0.0208
5033,-0.019087,-0.040313,-0.001539
5034,-0.03636,-0.040313,-0.0208
5035,-0.001814,-0.022975,-0.04006
5036,-0.019087,-0.005636,-0.0208
5037,0.015458,-0.022975,-0.0208
5038,0.032731,-0.005636,-0.001539
5039,-0.019087,0.011702,0.017721
5040,-0.03636,-0.022975,0.017721
5041,-0.001814,-0.040313,-0.0208
